code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
KOR,South Korea,06/02/2020,23,5,0,0,0.449,0.098,0,0
KOR,South Korea,07/02/2020,24,1,0,0,0.468,0.02,0,0
KOR,South Korea,08/02/2020,24,0,0,0,0.468,0,0,0
KOR,South Korea,09/02/2020,25,1,0,0,0.488,0.02,0,0
KOR,South Korea,10/02/2020,27,2,0,0,0.527,0.039,0,0
KOR,South Korea,11/02/2020,28,1,0,0,0.546,0.02,0,0
KOR,South Korea,12/02/2020,28,0,0,0,0.546,0,0,0
KOR,South Korea,13/02/2020,28,0,0,0,0.546,0,0,0
KOR,South Korea,14/02/2020,28,0,0,0,0.546,0,0,0
KOR,South Korea,15/02/2020,28,0,0,0,0.546,0,0,0
KOR,South Korea,16/02/2020,29,1,0,0,0.566,0.02,0,0
KOR,South Korea,17/02/2020,30,1,0,0,0.585,0.02,0,0
KOR,South Korea,18/02/2020,31,1,0,0,0.605,0.02,0,0
KOR,South Korea,19/02/2020,46,15,0,0,0.897,0.293,0,0
KOR,South Korea,20/02/2020,80,34,0,0,1.56,0.663,0,0
KOR,South Korea,21/02/2020,155,75,1,1,3.023,1.463,0.02,0.02
KOR,South Korea,22/02/2020,345,190,2,1,6.729,3.706,0.039,0.02
KOR,South Korea,23/02/2020,601,256,5,3,11.722,4.993,0.098,0.059
KOR,South Korea,24/02/2020,762,161,7,2,14.863,3.14,0.137,0.039
KOR,South Korea,25/02/2020,892,130,8,1,17.398,2.536,0.156,0.02
KOR,South Korea,26/02/2020,1146,254,11,3,22.353,4.954,0.215,0.059
KOR,South Korea,27/02/2020,1595,449,12,1,31.11,8.758,0.234,0.02
KOR,South Korea,28/02/2020,2022,427,13,1,39.439,8.329,0.254,0.02
KOR,South Korea,29/02/2020,2931,909,16,3,57.169,17.73,0.312,0.059
KOR,South Korea,01/03/2020,3526,595,17,1,68.774,11.605,0.332,0.02
KOR,South Korea,02/03/2020,4212,686,22,5,82.155,13.38,0.429,0.098
KOR,South Korea,03/03/2020,4812,600,28,6,93.858,11.703,0.546,0.117
KOR,South Korea,04/03/2020,5328,516,32,4,103.922,10.065,0.624,0.078
KOR,South Korea,05/03/2020,5766,438,35,3,112.465,8.543,0.683,0.059
KOR,South Korea,06/03/2020,6284,518,42,7,122.569,10.104,0.819,0.137
KOR,South Korea,07/03/2020,6767,483,44,2,131.99,9.421,0.858,0.039
KOR,South Korea,08/03/2020,7134,367,50,6,139.148,7.158,0.975,0.117
KOR,South Korea,09/03/2020,7382,248,51,1,143.985,4.837,0.995,0.02
KOR,South Korea,10/03/2020,7513,131,54,3,146.54,2.555,1.053,0.059
KOR,South Korea,11/03/2020,7755,242,60,6,151.26,4.72,1.17,0.117
KOR,South Korea,12/03/2020,7869,114,66,6,153.484,2.224,1.287,0.117
KOR,South Korea,13/03/2020,7979,110,67,1,155.63,2.146,1.307,0.02
KOR,South Korea,14/03/2020,8086,107,72,5,157.717,2.087,1.404,0.098
KOR,South Korea,15/03/2020,8162,76,75,3,159.199,1.482,1.463,0.059
KOR,South Korea,16/03/2020,8236,74,75,0,160.642,1.443,1.463,0
KOR,South Korea,17/03/2020,8320,84,81,6,162.281,1.638,1.58,0.117
KOR,South Korea,18/03/2020,8413,93,86,5,164.095,1.814,1.677,0.098
KOR,South Korea,19/03/2020,8565,152,91,5,167.059,2.965,1.775,0.098
KOR,South Korea,20/03/2020,8652,87,100,9,168.756,1.697,1.95,0.176
KOR,South Korea,21/03/2020,8799,147,103,3,171.624,2.867,2.009,0.059
KOR,South Korea,22/03/2020,8897,98,104,1,173.535,1.911,2.029,0.02
KOR,South Korea,23/03/2020,8961,64,113,9,174.783,1.248,2.204,0.176
KOR,South Korea,24/03/2020,9037,76,120,7,176.266,1.482,2.341,0.137
KOR,South Korea,25/03/2020,9137,100,126,6,178.216,1.95,2.458,0.117
KOR,South Korea,26/03/2020,9241,104,131,5,180.245,2.029,2.555,0.098
KOR,South Korea,27/03/2020,9332,91,139,8,182.02,1.775,2.711,0.156
KOR,South Korea,28/03/2020,9478,146,144,5,184.867,2.848,2.809,0.098
KOR,South Korea,29/03/2020,9583,105,152,8,186.915,2.048,2.965,0.156
KOR,South Korea,30/03/2020,9661,78,158,6,188.437,1.521,3.082,0.117
KOR,South Korea,31/03/2020,9786,125,163,5,190.875,2.438,3.179,0.098
KOR,South Korea,01/04/2020,9786,0,163,0,190.875,0,3.179,0
KOR,South Korea,02/04/2020,9976,190,169,6,194.581,3.706,3.296,0.117
KOR,South Korea,03/04/2020,10062,86,174,5,196.258,1.677,3.394,0.098
KOR,South Korea,04/04/2020,10156,94,177,3,198.092,1.833,3.452,0.059
KOR,South Korea,05/04/2020,10237,81,183,6,199.672,1.58,3.569,0.117
KOR,South Korea,06/04/2020,10284,47,186,3,200.588,0.917,3.628,0.059
KOR,South Korea,07/04/2020,10331,47,192,6,201.505,0.917,3.745,0.117
KOR,South Korea,08/04/2020,10384,53,200,8,202.539,1.034,3.901,0.156
KOR,South Korea,09/04/2020,10423,39,204,4,203.3,0.761,3.979,0.078
KOR,South Korea,10/04/2020,10450,27,208,4,203.826,0.527,4.057,0.078
KOR,South Korea,11/04/2020,10450,0,208,0,203.826,0,4.057,0
KOR,South Korea,12/04/2020,10512,62,214,6,205.035,1.209,4.174,0.117
KOR,South Korea,13/04/2020,10537,25,217,3,205.523,0.488,4.233,0.059
KOR,South Korea,14/04/2020,10564,27,222,5,206.05,0.527,4.33,0.098
KOR,South Korea,15/04/2020,10591,27,225,3,206.576,0.527,4.389,0.059
KOR,South Korea,16/04/2020,10613,22,229,4,207.005,0.429,4.467,0.078
KOR,South Korea,17/04/2020,10635,22,230,1,207.435,0.429,4.486,0.02
KOR,South Korea,18/04/2020,10653,18,232,2,207.786,0.351,4.525,0.039
KOR,South Korea,19/04/2020,10661,8,234,2,207.942,0.156,4.564,0.039
KOR,South Korea,20/04/2020,10674,13,236,2,208.195,0.254,4.603,0.039
KOR,South Korea,21/04/2020,10683,9,237,1,208.371,0.176,4.623,0.02
KOR,South Korea,22/04/2020,10694,11,238,1,208.585,0.215,4.642,0.02
KOR,South Korea,23/04/2020,10702,8,240,2,208.741,0.156,4.681,0.039
KOR,South Korea,24/04/2020,10708,6,240,0,208.858,0.117,4.681,0
KOR,South Korea,25/04/2020,10718,10,240,0,209.053,0.195,4.681,0
KOR,South Korea,26/04/2020,10728,10,242,2,209.249,0.195,4.72,0.039
KOR,South Korea,27/04/2020,10738,10,243,1,209.444,0.195,4.74,0.02
KOR,South Korea,28/04/2020,10752,14,244,1,209.717,0.273,4.759,0.02
KOR,South Korea,29/04/2020,10761,9,246,2,209.892,0.176,4.798,0.039
KOR,South Korea,30/04/2020,10765,4,247,1,209.97,0.078,4.818,0.02
KWT,Kuwait,31/12/2019,0,0,0,0,0,0,0,0
KWT,Kuwait,01/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,02/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,03/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,04/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,05/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,06/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,07/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,08/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,09/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,10/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,11/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,12/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,13/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,14/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,15/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,16/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,17/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,18/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,19/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,20/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,21/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,22/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,23/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,24/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,25/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,26/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,27/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,28/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,29/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,30/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,31/01/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,01/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,02/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,03/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,04/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,05/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,06/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,07/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,08/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,09/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,10/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,11/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,12/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,13/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,14/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,15/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,16/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,17/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,18/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,19/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,20/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,21/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,22/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,23/02/2020,0,0,0,0,0,0,0,0
KWT,Kuwait,24/02/2020,3,3,0,0,0.702,0.702,0,0
KWT,Kuwait,25/02/2020,5,2,0,0,1.171,0.468,0,0
KWT,Kuwait,26/02/2020,11,6,0,0,2.576,1.405,0,0
KWT,Kuwait,27/02/2020,26,15,0,0,6.088,3.512,0,0
KWT,Kuwait,28/02/2020,43,17,0,0,10.069,3.981,0,0
KWT,Kuwait,29/02/2020,45,2,0,0,10.537,0.468,0,0
KWT,Kuwait,01/03/2020,45,0,0,0,10.537,0,0,0
KWT,Kuwait,02/03/2020,46,1,0,0,10.771,0.234,0,0
KWT,Kuwait,03/03/2020,56,10,0,0,13.113,2.342,0,0
KWT,Kuwait,06/03/2020,58,2,0,0,13.581,0.468,0,0
KWT,Kuwait,08/03/2020,61,3,0,0,14.284,0.702,0,0
KWT,Kuwait,09/03/2020,64,3,0,0,14.986,0.702,0,0
KWT,Kuwait,10/03/2020,65,1,0,0,15.22,0.234,0,0
KWT,Kuwait,11/03/2020,69,4,0,0,16.157,0.937,0,0
KWT,Kuwait,12/03/2020,72,3,0,0,16.86,0.702,0,0
KWT,Kuwait,13/03/2020,80,8,0,0,18.733,1.873,0,0
KWT,Kuwait,14/03/2020,100,20,0,0,23.416,4.683,0,0
KWT,Kuwait,15/03/2020,104,4,0,0,24.353,0.937,0,0
KWT,Kuwait,16/03/2020,112,8,0,0,26.226,1.873,0,0
KWT,Kuwait,17/03/2020,123,11,0,0,28.802,2.576,0,0
KWT,Kuwait,18/03/2020,130,7,0,0,30.441,1.639,0,0
KWT,Kuwait,19/03/2020,142,12,0,0,33.251,2.81,0,0
KWT,Kuwait,20/03/2020,148,6,0,0,34.656,1.405,0,0
KWT,Kuwait,21/03/2020,159,11,0,0,37.232,2.576,0,0
KWT,Kuwait,22/03/2020,176,17,0,0,41.212,3.981,0,0
KWT,Kuwait,23/03/2020,188,12,0,0,44.022,2.81,0,0
KWT,Kuwait,24/03/2020,189,1,0,0,44.256,0.234,0,0
KWT,Kuwait,25/03/2020,191,2,0,0,44.725,0.468,0,0
KWT,Kuwait,26/03/2020,195,4,0,0,45.661,0.937,0,0
KWT,Kuwait,27/03/2020,208,13,0,0,48.706,3.044,0,0
KWT,Kuwait,28/03/2020,225,17,0,0,52.686,3.981,0,0
KWT,Kuwait,29/03/2020,235,10,0,0,55.028,2.342,0,0
KWT,Kuwait,30/03/2020,255,20,0,0,59.711,4.683,0,0
KWT,Kuwait,31/03/2020,266,11,0,0,62.287,2.576,0,0
KWT,Kuwait,01/04/2020,289,23,0,0,67.673,5.386,0,0
KWT,Kuwait,02/04/2020,317,28,0,0,74.229,6.557,0,0
KWT,Kuwait,03/04/2020,342,25,0,0,80.083,5.854,0,0
KWT,Kuwait,04/04/2020,342,0,0,0,80.083,0,0,0
KWT,Kuwait,05/04/2020,479,137,1,1,112.163,32.08,0.234,0.234
KWT,Kuwait,06/04/2020,556,77,1,0,130.194,18.03,0.234,0
KWT,Kuwait,07/04/2020,665,109,1,0,155.717,25.524,0.234,0
KWT,Kuwait,08/04/2020,743,78,1,0,173.982,18.265,0.234,0
KWT,Kuwait,09/04/2020,855,112,1,0,200.208,26.226,0.234,0
KWT,Kuwait,10/04/2020,910,55,1,0,213.087,12.879,0.234,0
KWT,Kuwait,11/04/2020,993,83,1,0,232.522,19.435,0.234,0
KWT,Kuwait,12/04/2020,1154,161,1,0,270.222,37.7,0.234,0
KWT,Kuwait,13/04/2020,1234,80,1,0,288.955,18.733,0.234,0
KWT,Kuwait,14/04/2020,1300,66,2,1,304.41,15.455,0.468,0.234
KWT,Kuwait,15/04/2020,1355,55,3,1,317.288,12.879,0.702,0.234
KWT,Kuwait,16/04/2020,1405,50,3,0,328.996,11.708,0.702,0
KWT,Kuwait,17/04/2020,1524,119,3,0,356.862,27.865,0.702,0
KWT,Kuwait,18/04/2020,1658,134,5,2,388.239,31.378,1.171,0.468
KWT,Kuwait,19/04/2020,1752,94,6,1,410.25,22.011,1.405,0.234
KWT,Kuwait,20/04/2020,1915,163,7,1,448.419,38.168,1.639,0.234
KWT,Kuwait,21/04/2020,1995,80,9,2,467.152,18.733,2.107,0.468
KWT,Kuwait,22/04/2020,2080,85,11,2,487.055,19.904,2.576,0.468
KWT,Kuwait,23/04/2020,2248,168,13,2,526.394,39.339,3.044,0.468
KWT,Kuwait,24/04/2020,2399,151,14,1,561.753,35.358,3.278,0.234
KWT,Kuwait,25/04/2020,2614,215,15,1,612.097,50.345,3.512,0.234
KWT,Kuwait,26/04/2020,2892,278,19,4,677.194,65.097,4.449,0.937
KWT,Kuwait,27/04/2020,3075,183,20,1,720.046,42.851,4.683,0.234
KWT,Kuwait,28/04/2020,3288,213,22,2,769.922,49.876,5.152,0.468
KWT,Kuwait,29/04/2020,3440,152,23,1,805.514,35.592,5.386,0.234
KWT,Kuwait,30/04/2020,3740,300,24,1,875.763,70.248,5.62,0.234
LAO,Laos,25/03/2020,2,2,0,0,0.275,0.275,0,0
LAO,Laos,26/03/2020,2,0,0,0,0.275,0,0,0
LAO,Laos,27/03/2020,6,4,0,0,0.825,0.55,0,0
LAO,Laos,28/03/2020,6,0,0,0,0.825,0,0,0
LAO,Laos,29/03/2020,6,0,0,0,0.825,0,0,0
LAO,Laos,30/03/2020,6,0,0,0,0.825,0,0,0
LAO,Laos,31/03/2020,9,3,0,0,1.237,0.412,0,0
LAO,Laos,01/04/2020,9,0,0,0,1.237,0,0,0
LAO,Laos,02/04/2020,10,1,0,0,1.374,0.137,0,0
LAO,Laos,03/04/2020,10,0,0,0,1.374,0,0,0
LAO,Laos,04/04/2020,10,0,0,0,1.374,0,0,0
LAO,Laos,05/04/2020,10,0,0,0,1.374,0,0,0
LAO,Laos,06/04/2020,11,1,0,0,1.512,0.137,0,0
LAO,Laos,07/04/2020,12,1,0,0,1.649,0.137,0,0
LAO,Laos,08/04/2020,12,0,0,0,1.649,0,0,0
LAO,Laos,09/04/2020,15,3,0,0,2.062,0.412,0,0
LAO,Laos,10/04/2020,16,1,0,0,2.199,0.137,0,0
LAO,Laos,11/04/2020,16,0,0,0,2.199,0,0,0
LAO,Laos,12/04/2020,18,2,0,0,2.474,0.275,0,0
LAO,Laos,13/04/2020,19,1,0,0,2.611,0.137,0,0
LAO,Laos,14/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,15/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,16/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,17/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,18/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,19/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,20/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,21/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,22/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,23/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,24/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,25/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,26/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,27/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,28/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,29/04/2020,19,0,0,0,2.611,0,0,0
LAO,Laos,30/04/2020,19,0,0,0,2.611,0,0,0
LBN,Lebanon,31/12/2019,0,0,0,0,0,0,0,0
LBN,Lebanon,01/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,02/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,03/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,04/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,05/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,06/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,07/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,08/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,09/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,10/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,11/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,12/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,13/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,14/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,15/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,16/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,17/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,18/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,19/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,20/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,21/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,22/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,23/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,24/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,25/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,26/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,27/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,28/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,29/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,30/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,31/01/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,01/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,02/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,03/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,04/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,05/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,06/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,07/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,08/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,09/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,10/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,11/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,12/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,13/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,14/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,15/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,16/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,17/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,18/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,19/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,20/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,21/02/2020,0,0,0,0,0,0,0,0
LBN,Lebanon,22/02/2020,1,1,0,0,0.147,0.147,0,0
LBN,Lebanon,23/02/2020,1,0,0,0,0.147,0,0,0
LBN,Lebanon,24/02/2020,1,0,0,0,0.147,0,0,0
LBN,Lebanon,25/02/2020,1,0,0,0,0.147,0,0,0
LBN,Lebanon,26/02/2020,1,0,0,0,0.147,0,0,0
LBN,Lebanon,27/02/2020,2,1,0,0,0.293,0.147,0,0
LBN,Lebanon,28/02/2020,3,1,0,0,0.44,0.147,0,0
LBN,Lebanon,29/02/2020,3,0,0,0,0.44,0,0,0
LBN,Lebanon,01/03/2020,4,1,0,0,0.586,0.147,0,0
LBN,Lebanon,02/03/2020,10,6,0,0,1.465,0.879,0,0
LBN,Lebanon,03/03/2020,13,3,0,0,1.905,0.44,0,0
LBN,Lebanon,06/03/2020,16,3,0,0,2.344,0.44,0,0
LBN,Lebanon,07/03/2020,22,6,0,0,3.223,0.879,0,0
LBN,Lebanon,09/03/2020,32,10,0,0,4.688,1.465,0,0
LBN,Lebanon,10/03/2020,41,9,0,0,6.007,1.319,0,0
LBN,Lebanon,11/03/2020,41,0,1,1,6.007,0,0.147,0.147
LBN,Lebanon,12/03/2020,61,20,2,1,8.937,2.93,0.293,0.147
LBN,Lebanon,13/03/2020,66,5,2,0,9.67,0.733,0.293,0
LBN,Lebanon,15/03/2020,93,27,3,1,13.625,3.956,0.44,0.147
LBN,Lebanon,16/03/2020,99,6,3,0,14.505,0.879,0.44,0
LBN,Lebanon,17/03/2020,120,21,3,0,17.581,3.077,0.44,0
LBN,Lebanon,18/03/2020,120,0,3,0,17.581,0,0.44,0
LBN,Lebanon,19/03/2020,133,13,4,1,19.486,1.905,0.586,0.147
LBN,Lebanon,20/03/2020,149,16,4,0,21.83,2.344,0.586,0
LBN,Lebanon,21/03/2020,163,14,4,0,23.881,2.051,0.586,0
LBN,Lebanon,22/03/2020,230,67,4,0,33.697,9.816,0.586,0
LBN,Lebanon,23/03/2020,248,18,4,0,36.335,2.637,0.586,0
LBN,Lebanon,24/03/2020,267,19,4,0,39.118,2.784,0.586,0
LBN,Lebanon,25/03/2020,304,37,4,0,44.539,5.421,0.586,0
LBN,Lebanon,26/03/2020,333,29,4,0,48.788,4.249,0.586,0
LBN,Lebanon,27/03/2020,368,35,6,2,53.916,5.128,0.879,0.293
LBN,Lebanon,28/03/2020,391,23,7,1,57.286,3.37,1.026,0.147
LBN,Lebanon,29/03/2020,412,21,8,1,60.362,3.077,1.172,0.147
LBN,Lebanon,30/03/2020,438,26,10,2,64.172,3.809,1.465,0.293
LBN,Lebanon,31/03/2020,446,8,11,1,65.344,1.172,1.612,0.147
LBN,Lebanon,01/04/2020,463,17,12,1,67.834,2.491,1.758,0.147
LBN,Lebanon,02/04/2020,479,16,12,0,70.179,2.344,1.758,0
LBN,Lebanon,03/04/2020,494,15,16,4,72.376,2.198,2.344,0.586
LBN,Lebanon,04/04/2020,494,0,16,0,72.376,0,2.344,0
LBN,Lebanon,05/04/2020,520,26,17,1,76.186,3.809,2.491,0.147
LBN,Lebanon,06/04/2020,527,7,18,1,77.211,1.026,2.637,0.147
LBN,Lebanon,07/04/2020,541,14,19,1,79.262,2.051,2.784,0.147
LBN,Lebanon,08/04/2020,548,7,19,0,80.288,1.026,2.784,0
LBN,Lebanon,09/04/2020,575,27,19,0,84.244,3.956,2.784,0
LBN,Lebanon,10/04/2020,582,7,19,0,85.269,1.026,2.784,0
LBN,Lebanon,11/04/2020,609,27,20,1,89.225,3.956,2.93,0.147
LBN,Lebanon,12/04/2020,619,10,20,0,90.69,1.465,2.93,0
LBN,Lebanon,13/04/2020,630,11,20,0,92.302,1.612,2.93,0
LBN,Lebanon,14/04/2020,632,2,20,0,92.595,0.293,2.93,0
LBN,Lebanon,15/04/2020,641,9,21,1,93.913,1.319,3.077,0.147
LBN,Lebanon,16/04/2020,658,17,21,0,96.404,2.491,3.077,0
LBN,Lebanon,17/04/2020,663,5,21,0,97.137,0.733,3.077,0
LBN,Lebanon,18/04/2020,668,5,21,0,97.869,0.733,3.077,0
LBN,Lebanon,19/04/2020,672,4,21,0,98.455,0.586,3.077,0
LBN,Lebanon,20/04/2020,673,1,21,0,98.602,0.147,3.077,0
LBN,Lebanon,21/04/2020,677,4,21,0,99.188,0.586,3.077,0
LBN,Lebanon,22/04/2020,677,0,21,0,99.188,0,3.077,0
LBN,Lebanon,23/04/2020,682,5,22,1,99.92,0.733,3.223,0.147
LBN,Lebanon,24/04/2020,688,6,22,0,100.799,0.879,3.223,0
LBN,Lebanon,25/04/2020,696,8,22,0,101.971,1.172,3.223,0
LBN,Lebanon,26/04/2020,704,8,24,2,103.144,1.172,3.516,0.293
LBN,Lebanon,27/04/2020,707,3,24,0,103.583,0.44,3.516,0
LBN,Lebanon,28/04/2020,710,3,24,0,104.023,0.44,3.516,0
LBN,Lebanon,29/04/2020,717,7,24,0,105.048,1.026,3.516,0
LBN,Lebanon,30/04/2020,721,4,24,0,105.634,0.586,3.516,0
LBR,Liberia,17/03/2020,1,1,0,0,0.198,0.198,0,0
LBR,Liberia,18/03/2020,2,1,0,0,0.395,0.198,0,0
LBR,Liberia,19/03/2020,2,0,0,0,0.395,0,0,0
LBR,Liberia,20/03/2020,2,0,0,0,0.395,0,0,0
LBR,Liberia,21/03/2020,2,0,0,0,0.395,0,0,0
LBR,Liberia,22/03/2020,3,1,0,0,0.593,0.198,0,0
LBR,Liberia,23/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,24/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,25/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,26/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,27/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,28/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,29/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,30/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,31/03/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,01/04/2020,3,0,0,0,0.593,0,0,0
LBR,Liberia,02/04/2020,6,3,0,0,1.186,0.593,0,0
LBR,Liberia,03/04/2020,6,0,0,0,1.186,0,0,0
LBR,Liberia,04/04/2020,7,1,0,0,1.384,0.198,0,0
LBR,Liberia,05/04/2020,10,3,1,1,1.977,0.593,0.198,0.198
LBR,Liberia,06/04/2020,13,3,3,2,2.57,0.593,0.593,0.395
